country,category,value,gender
Afghanistan,Agriculture,64.8,female
Albania,Agriculture,40,female
Algeria,Agriculture,3.5,female
Angola,Agriculture,56,female
Argentina,Agriculture,0,female
Armenia,Agriculture,31.9,female
Australia,Agriculture,1.6,female
Austria,Agriculture,3.1,female
Azerbaijan,Agriculture,40.9,female
Bahamas,Agriculture,0.3,female
Bahrain,Agriculture,0,female
Bangladesh,Agriculture,56.5,female
Barbados,Agriculture,1.5,female
Belarus,Agriculture,7.1,female
Belgium,Agriculture,0.6,female
Belize,Agriculture,4.6,female
Benin,Agriculture,29.6,female
Bhutan,Agriculture,62.9,female
Bolivia,Agriculture,30.2,female
Bosnia and Herzegovina,Agriculture,15.1,female
Botswana,Agriculture,16,female
Brazil,Agriculture,4,female
Brunei,Agriculture,0.5,female
Bulgaria,Agriculture,4,female
Burkina Faso,Agriculture,16.6,female
Burundi,Agriculture,96,female
Cabo Verde,Agriculture,6.1,female
Cambodia,Agriculture,33.2,female
Cameroon,Agriculture,47.2,female
Canada,Agriculture,0.9,female
Central African Republic,Agriculture,81,female
Chad,Agriculture,74.5,female
Channel Islands,Agriculture,2,female
Chile,Agriculture,4.8,female
China,Agriculture,22.1,female
Hong Kong ,Agriculture,0.1,female
Macao,Agriculture,0.1,female
Colombia,Agriculture,7.6,female
Comoros,Agriculture,55.2,female
Congo,Agriculture,33.1,female
Costa Rica,Agriculture,4.1,female
Côte d’Ivoire,Agriculture,30.3,female
Croatia,Agriculture,4.5,female
Cuba,Agriculture,7.2,female
Cyprus,Agriculture,0.9,female
Czechia,Agriculture,1.6,female
North Korea,Agriculture,59.4,female
Congo,Agriculture,72.2,female
Denmark,Agriculture,0.9,female
Djibouti,Agriculture,30.2,female
Dominican Republic,Agriculture,1.3,female
Ecuador,Agriculture,26.5,female
Egypt,Agriculture,34.9,female
El Salvador,Agriculture,3.3,female
Equatorial Guinea,Agriculture,42.6,female
Eritrea,Agriculture,65.4,female
Estonia,Agriculture,1.5,female
Eswatini,Agriculture,10.2,female
Ethiopia,Agriculture,57.4,female
Fiji,Agriculture,33.9,female
Finland,Agriculture,1.9,female
France,Agriculture,1.3,female
French Polynesia,Agriculture,3.7,female
Gabon,Agriculture,47.3,female
Gambia,Agriculture,32.1,female
Georgia,Agriculture,43.7,female
Germany,Agriculture,0.8,female
Ghana,Agriculture,21.3,female
Greece,Agriculture,11,female
Guam,Agriculture,0.1,female
Guatemala,Agriculture,9.7,female
Guinea,Agriculture,62.6,female
Guinea-Bissau,Agriculture,70.2,female
Guyana,Agriculture,8.8,female
Haiti,Agriculture,12.7,female
Honduras,Agriculture,9.8,female
Hungary,Agriculture,2.5,female
Iceland,Agriculture,1.3,female
India,Agriculture,53.6,female
Indonesia,Agriculture,25.5,female
Iran ,Agriculture,20.5,female
Iraq,Agriculture,17.2,female
Ireland,Agriculture,1.3,female
Israel,Agriculture,0.5,female
Italy,Agriculture,2.2,female
Jamaica,Agriculture,8.4,female
Japan,Agriculture,2.9,female
Jordan,Agriculture,0.9,female
Kazakhstan,Agriculture,13.9,female
Kenya,Agriculture,59.8,female
Kuwait,Agriculture,0,female
Kyrgyzstan,Agriculture,19.3,female
Laos,Agriculture,63.5,female
Latvia,Agriculture,3.7,female
Lebanon,Agriculture,14,female
Lesotho,Agriculture,2.9,female
Liberia,Agriculture,41.1,female
Libya,Agriculture,21.6,female
Lithuania,Agriculture,4.3,female
Luxembourg,Agriculture,0.5,female
Madagascar,Agriculture,59.9,female
Malawi,Agriculture,42.7,female
Malaysia,Agriculture,6.1,female
Maldives,Agriculture,1.9,female
Mali,Agriculture,62.4,female
Malta,Agriculture,0.3,female
Mauritania,Agriculture,49.5,female
Mauritius,Agriculture,4.9,female
Mexico,Agriculture,3.4,female
Mongolia,Agriculture,24.1,female
Montenegro,Agriculture,7.1,female
Morocco,Agriculture,53.2,female
Mozambique,Agriculture,79.8,female
Myanmar,Agriculture,42.9,female
Namibia,Agriculture,19.9,female
Nepal,Agriculture,74.4,female
Netherlands,Agriculture,1.2,female
New Caledonia,Agriculture,0.8,female
New Zealand,Agriculture,3.6,female
Nicaragua,Agriculture,8.2,female
Niger,Agriculture,69.5,female
Nigeria,Agriculture,23.3,female
North Macedonia,Agriculture,14.1,female
Norway,Agriculture,1,female
